record_uid,species_id,display_scientific_name,accepted_scientific_name,source_name,source_record_id,external_observation_id,basis_of_record,event_date,year,country_code,decimal_latitude,decimal_longitude,coordinate_uncertainty_m,state_province,locality,occurrence_status,issue_codes,dataset_name,dataset_key,licence,source_url,eligible_for_direct_nearby,eligible_for_waterway_direction
6c2e789de4fcd12adbe30d86,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,3337503487,inat:78369346,HUMAN_OBSERVATION,2021-05-04T10:00,2021,MY,3.018815,101.618091,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3337503487,True,False
454fbb165d0835b02dbf5010,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,3337843482,inat:77674835,HUMAN_OBSERVATION,2021-04-30T11:12,2021,MY,3.120644,101.649435,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3337843482,True,False
e419d6a98836f2aa32654c66,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,3712593634,inat:108103314,HUMAN_OBSERVATION,2021-12-26T16:33Z,2021,MY,3.179503,101.653708,13.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3712593634,True,True
533606d761b0633c1b5fa75c,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,3912214447,inat:135648881,HUMAN_OBSERVATION,2022-09-19T16:32:34,2022,MY,3.161112,101.746928,12.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/3912214447,True,True
adae3a1dd11e37536f8f21f9,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,3951621124,,HUMAN_OBSERVATION,2019-01-30T06:46:01.933Z,2019,MY,4.623812,101.088694,6.0,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,14d5676a-2c54-4f94-9023-1e8dcd822aa0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/3951621124,True,True
81ca87404f9966be980e4db0,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,3951730620,,HUMAN_OBSERVATION,2022-03-30T07:32:41.392Z,2022,MY,2.982671,101.722263,14.0,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,14d5676a-2c54-4f94-9023-1e8dcd822aa0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/3951730620,True,True
6104e0cbd6636bb143c0a73c,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,3954431735,,HUMAN_OBSERVATION,2020-12-20T03:31:07.383Z,2020,MY,3.336605,101.409739,83.0,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,14d5676a-2c54-4f94-9023-1e8dcd822aa0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/3954431735,True,True
c88718091c9f00857d096f4b,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,3955466338,,HUMAN_OBSERVATION,2022-05-27T10:02:45.306Z,2022,MY,2.716815,101.982587,11.0,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,14d5676a-2c54-4f94-9023-1e8dcd822aa0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/3955466338,True,True
f77ccaf539eccdc7a8ae77db,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,3955627068,,HUMAN_OBSERVATION,2021-02-09T01:56:46.774Z,2021,MY,3.168233,101.60579,27.0,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,14d5676a-2c54-4f94-9023-1e8dcd822aa0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/3955627068,True,True
f912473889135c771298f77c,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,3956296341,,HUMAN_OBSERVATION,2019-01-30T06:46:27.749Z,2019,MY,4.623883,101.088701,24.0,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,14d5676a-2c54-4f94-9023-1e8dcd822aa0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/3956296341,True,True
f65513ada9abe3a12bcdcb0b,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,3956440944,,HUMAN_OBSERVATION,2019-01-30T06:46:58.224Z,2019,MY,4.623883,101.088701,24.0,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,14d5676a-2c54-4f94-9023-1e8dcd822aa0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/3956440944,True,True
9dddff0adc1d72fb3a3e34e5,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,3958069383,,HUMAN_OBSERVATION,2021-02-04T00:20:18.468Z,2021,MY,2.737403,102.230976,110.0,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,14d5676a-2c54-4f94-9023-1e8dcd822aa0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/3958069383,True,True
a53fd9b140e7e7bf64a273f3,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,3998493300,,HUMAN_OBSERVATION,2022-10-31T09:54:54.343Z,2022,MY,2.158733,102.474898,7.0,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,14d5676a-2c54-4f94-9023-1e8dcd822aa0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/3998493300,True,True
c004e63c41ba81334036eb09,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,4018124346,inat:48999170,HUMAN_OBSERVATION,2009-07-09T13:31,2009,MY,3.134765,101.642913,417.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/4018124346,True,True
cecb09deba2530e2edf924b4,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,4034717748,inat:148330488,HUMAN_OBSERVATION,2023-01-14T05:37,2023,MY,3.145777,101.688906,221.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4034717748,True,True
91c0a22b9e5d30abb57d1be0,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,4096882969,inat:155784233,HUMAN_OBSERVATION,2023-04-20T16:26:20,2023,MY,1.677745,103.531258,,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4096882969,True,False
e50c2037e8d1d4431f35a592,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,4102335688,,PRESERVED_SPECIMEN,1987-02-21,1987,MY,3.083333,101.5,,Selangor,"Selangor, Dist. of Petaling, Shah Alam",PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|GEODETIC_DATUM_ASSUMED_WGS84|INSTITUTION_MATCH_FUZZY|TAXON_ID_NOT_FOUND,,bb0366a9-2a7e-44f8-9c9a-e49c23dae2f8,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/4102335688,True,False
32224da5b1f824d33c4c6bd0,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,4153470701,inat:172215393,HUMAN_OBSERVATION,2022-09-28T10:54,2022,MY,3.153526,101.685397,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4153470701,True,False
6934ae63bd0a1463e82a888f,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,4407163874,inat:180879768,HUMAN_OBSERVATION,2023-08-30T08:06:49,2023,MY,3.103614,101.649942,14.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4407163874,True,True
cac0029efe2f3ebaab1be347,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,4420858320,inat:185242244,HUMAN_OBSERVATION,2023-09-28T13:35:25,2023,MY,2.971427,101.695266,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4420858320,True,False
e0598a468f1bb17264b1a0a9,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,4421211211,inat:185242237,HUMAN_OBSERVATION,2023-09-28T13:35:02,2023,MY,2.974839,101.69135,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4421211211,True,False
fb713ae046c995bdacdff300,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,4507850332,inat:20583964,HUMAN_OBSERVATION,2019-02-23T09:34:31,2019,MY,5.416333,100.312754,947.0,Pulau Pinang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4507850332,True,True
f281870d0b092b14b7635c1d,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,4528270296,inat:200255653,HUMAN_OBSERVATION,2024-02-24T15:20:59,2024,MY,3.940444,102.389047,10.0,Pahang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4528270296,True,True
6103ef66b36a52ef9f64e00f,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,4906843938,,PRESERVED_SPECIMEN,1990-08-17T00:00,1990,MY,6.046111,116.703611,,,Borneo; Ranau District : Poring Hot Springs.,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|GEODETIC_DATUM_ASSUMED_WGS84|INSTITUTION_COLLECTION_MISMATCH|INSTITUTION_MATCH_FUZZY,,cd6e21c8-9e8a-493a-8a76-fbf7862069e5,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/4906843938,True,False
59a04090907d6e0aa6088885,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,4906846044,,PRESERVED_SPECIMEN,2009-02-17T00:00,2009,MY,6.333333,99.833334,,,"Langkawi, P. Langkawi, Gunung Raya, Beside Telekom Tower.",PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|GEODETIC_DATUM_ASSUMED_WGS84|INSTITUTION_COLLECTION_MISMATCH|INSTITUTION_MATCH_FUZZY,,cd6e21c8-9e8a-493a-8a76-fbf7862069e5,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/4906846044,True,False
cd52a211f118dc56b041f35b,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,4906849123,,PRESERVED_SPECIMEN,2009-07-01T00:00,2009,MY,3.3345,101.236833,,,"[Kuala Selangor, Kuala Selangor Nature Park, along the bund surrounding the lake]",PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|GEODETIC_DATUM_ASSUMED_WGS84|INSTITUTION_COLLECTION_MISMATCH|INSTITUTION_MATCH_FUZZY,,cd6e21c8-9e8a-493a-8a76-fbf7862069e5,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/4906849123,True,False
f50a84e0fdfbc9a7d050ad71,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,4906877944,,PRESERVED_SPECIMEN,2009-03-11T00:00,2009,MY,5.785333,100.434333,,,"Kuala Muda, G. Jerai F. R., G. Jerai, Wasteland besides the telecom tower on the summit.",PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|GEODETIC_DATUM_ASSUMED_WGS84|INSTITUTION_COLLECTION_MISMATCH|INSTITUTION_MATCH_FUZZY,,cd6e21c8-9e8a-493a-8a76-fbf7862069e5,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/4906877944,True,False
77a67ae9e52dd88a6db61580,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,4906880531,,PRESERVED_SPECIMEN,2009-02-13T00:00,2009,MY,4.442667,101.417333,,,"[Cameron Highlands, Cameron Highlands, Boh Valley, tea plantation area, beside road.]",PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|GEODETIC_DATUM_ASSUMED_WGS84|INSTITUTION_COLLECTION_MISMATCH|INSTITUTION_MATCH_FUZZY,,cd6e21c8-9e8a-493a-8a76-fbf7862069e5,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/4906880531,True,False
73ea03e5fcad6d336a6ee72c,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,4978393435,inat:249966778,HUMAN_OBSERVATION,2024-11-01T12:30:53,2024,MY,3.039803,101.794291,13.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4978393435,True,True
86b6fb90b1780c5351260dd0,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,5007028461,inat:157890442,HUMAN_OBSERVATION,2023-04-29T17:28:34,2023,MY,5.428906,100.544533,,Kedah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/5007028461,True,False
5181524057463eda357c7508,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,5007807684,inat:139938140,HUMAN_OBSERVATION,2022-10-23T11:55:07,2022,MY,6.385972,99.662206,,Kedah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/5007807684,True,False
b91e5bd024c0266f8be4a313,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,5008251984,inat:239194918,HUMAN_OBSERVATION,2024-08-20T09:49,2024,MY,2.230909,104.060893,4.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/5008251984,True,True
c45623dcbf295f08da7e90da,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,5025701503,,HUMAN_OBSERVATION,2020-01-09T00:00,2020,MY,3.164445,101.708138,250.0,,Kuala Lumpur/Kampung Baru,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|GEODETIC_DATUM_ASSUMED_WGS84,,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/5025701503,True,True
01ecbeb1bd6f5752ed683580,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,5103641760,,PRESERVED_SPECIMEN,1987-03-28,1987,MY,4.183333,100.5,,Perak,"Pansea Pangkor Laut Island, Manjung District",PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|INSTITUTION_COLLECTION_MISMATCH|INSTITUTION_MATCH_FUZZY,,1a9d08bb-9e2c-4540-8f7f-3205846b6ddc,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/5103641760,True,False
e8a5e835fe145a7caf0a4bb4,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,5103641765,,PRESERVED_SPECIMEN,1987-02-21,1987,MY,3.083333,101.5,,Selangor,"Shah Alam, Petaling District",PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|INSTITUTION_COLLECTION_MISMATCH|INSTITUTION_MATCH_FUZZY,,1a9d08bb-9e2c-4540-8f7f-3205846b6ddc,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/5103641765,True,False
203b6396674b8e9b7db4ba14,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,5938621357,inat:332690546,HUMAN_OBSERVATION,2025-12-29T12:44:25,2025,MY,2.277131,102.302358,,Melaka,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/5938621357,True,False
8ee67537c1d97690b69396dd,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,6159404647,inat:337617132,HUMAN_OBSERVATION,2026-02-06T15:12:32,2026,MY,4.440784,101.251816,,Perak,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6159404647,True,False
fdfe88ca42e045b02eb285cb,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,6320760552,inat:35176514,HUMAN_OBSERVATION,2019-10-19T15:19,2019,MY,3.3418,101.823407,,Pahang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/6320760552,True,False
305910044d08463e10630201,urochloa_mutica,Urochloa mutica,Urochloa mutica (Forssk.) T.Q.Nguyen,GBIF,2513528374,,PRESERVED_SPECIMEN,1950-01-05,1950,MY,5.84583,118.07917,,Borneo,"Sabah, Elopura, Sandakan district, Leila Road near B.B.T. co.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513528374,True,False
9a231027268dc0e95aa7521e,urochloa_mutica,Urochloa mutica,Urochloa mutica (Forssk.) T.Q.Nguyen,GBIF,2513529513,,PRESERVED_SPECIMEN,1920-09-01/1920-09-30,1920,MY,5.83333,118.11667,,Borneo,"British North Borneo, Sandakan and vicinity",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513529513,True,False
f569327d876a51357f7d8e2b,urochloa_mutica,Urochloa mutica,Urochloa mutica (Forssk.) T.Q.Nguyen,GBIF,2513651154,,PRESERVED_SPECIMEN,2001-03-14,2001,MY,5.53333,118.31667,,Borneo,"Sabah, Sandakan district, 5 km from main road Sandakan - Tawau, towards Sukau",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513651154,True,False
b1f6f7e0932cad39a1fc2d7f,urochloa_mutica,Urochloa mutica,Urochloa mutica (Forssk.) T.Q.Nguyen,GBIF,2514929955,,PRESERVED_SPECIMEN,2010-03-05,2010,MY,6.542,100.30217,,,"Malaysia, Perlis, Chuping, Bkt. Keteri, road 1002 across Chuping sugarcane plantation.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2514929955,True,False
a6e38fa6a9fde886983652b3,urochloa_mutica,Urochloa mutica,Urochloa mutica (Forssk.) T.Q.Nguyen,GBIF,2515108464,,PRESERVED_SPECIMEN,2010-03-05,2010,MY,6.542,100.30217,,,"Malaya. Malaysia, Perlis, Chuping, Bkt. Keteri, Road 1002 across Chuping sugarcane plantation fields.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2515108464,True,False
22e252ebac8b268aaf0011c7,urochloa_mutica,Urochloa mutica,Urochloa mutica (Forssk.) T.Q.Nguyen,GBIF,2516732492,,PRESERVED_SPECIMEN,1946-11-20,1946,MY,2.6,102.95,,,Buloh Kasap nr. Segamat.,PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2516732492,True,False
a389e8f7f79ed05c619af124,urochloa_mutica,Urochloa mutica,Urochloa mutica (Forssk.) T.Q.Nguyen,GBIF,2517027245,,PRESERVED_SPECIMEN,2010-03-08,2010,MY,4.5,101.56667,,,Near Haba.,PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2517027245,True,False
88b95df0da406576bcd46f1c,urochloa_mutica,Urochloa mutica,Urochloa mutica (Forssk.) T.Q.Nguyen,GBIF,4849311613,,PRESERVED_SPECIMEN,2001-03-14T00:00,2001,MY,5.533333,118.316667,,,"5 km from main road Sandakan-Tawau, towards Sukau; District: Sandakan",PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|GEODETIC_DATUM_ASSUMED_WGS84|INSTITUTION_COLLECTION_MISMATCH|INSTITUTION_MATCH_FUZZY,,cd6e21c8-9e8a-493a-8a76-fbf7862069e5,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/4849311613,True,False
